Country name,Year,Shock category,Shock type,count
Afghanistan,1992,CLIMATIC,Flood,2
Afghanistan,1992,CONFLICTS,Intrastate conflict,1
Afghanistan,1992,CONFLICTS,Terrorist attack,36
Afghanistan,1992,GEOPHYSICAL,Earthquake,1
Afghanistan,1993,CLIMATIC,Mass movement (wet),2
Afghanistan,1993,CLIMATIC,Storm,1
Afghanistan,1993,CONFLICTS,Intrastate conflict,1
Afghanistan,1993,CONFLICTS,Terrorist attack,20
Afghanistan,1993,ECOLOGICAL,Infestation,1
Afghanistan,1993,TECHNOLOGICAL,Air,1
Afghanistan,1994,CONFLICTS,Intrastate conflict,1
Afghanistan,1994,CONFLICTS,Terrorist attack,9
Afghanistan,1994,GEOPHYSICAL,Earthquake,1
Afghanistan,1995,CLIMATIC,Flood,2
Afghanistan,1995,CLIMATIC,Mass movement (wet),1
Afghanistan,1995,CONFLICTS,Intrastate conflict,1
Afghanistan,1995,CONFLICTS,Terrorist attack,6
Afghanistan,1996,CLIMATIC,Flood,1
Afghanistan,1996,CONFLICTS,Intrastate conflict,1
Afghanistan,1996,CONFLICTS,Terrorist attack,4
Afghanistan,1996,GEOPHYSICAL,Earthquake,1
Afghanistan,1996,TECHNOLOGICAL,Explosion (Industrial),1
Afghanistan,1997,CLIMATIC,Flood,2
Afghanistan,1997,CLIMATIC,Mass movement (wet),1
Afghanistan,1997,CONFLICTS,Intrastate conflict,1
Afghanistan,1997,CONFLICTS,Terrorist attack,1
Afghanistan,1997,GEOPHYSICAL,Earthquake,1
Afghanistan,1997,TECHNOLOGICAL,Air,1
Afghanistan,1997,TECHNOLOGICAL,Explosion (Industrial),1
Afghanistan,1998,CLIMATIC,Flood,1
Afghanistan,1998,CLIMATIC,Mass movement (wet),1
Afghanistan,1998,CONFLICTS,Intrastate conflict,1
Afghanistan,1998,CONFLICTS,Terrorist attack,1
Afghanistan,1998,ECOLOGICAL,Infectious disease,2
Afghanistan,1998,GEOPHYSICAL,Earthquake,3
Afghanistan,1998,TECHNOLOGICAL,Air,1
Afghanistan,1999,CLIMATIC,Flood,1
Afghanistan,1999,CLIMATIC,Wildfire,1
Afghanistan,1999,CONFLICTS,Intrastate conflict,1
Afghanistan,1999,CONFLICTS,Terrorist attack,9
Afghanistan,1999,ECOLOGICAL,Infectious disease,4
Afghanistan,1999,GEOPHYSICAL,Earthquake,1
Afghanistan,2000,CLIMATIC,Drought,1
Afghanistan,2000,CONFLICTS,Intrastate conflict,1
Afghanistan,2000,CONFLICTS,Terrorist attack,14
Afghanistan,2000,ECOLOGICAL,Infectious disease,2
Afghanistan,2000,ECONOMIC,Debt Crises,1
Afghanistan,2000,TECHNOLOGICAL,Collapse (Miscellaneous),1
Afghanistan,2001,CLIMATIC,Extreme temperature,2
Afghanistan,2001,CONFLICTS,Interstate conflict,1
Afghanistan,2001,CONFLICTS,Intrastate conflict,1
Afghanistan,2001,CONFLICTS,Terrorist attack,14
Afghanistan,2001,ECOLOGICAL,Crops,1
Afghanistan,2001,ECOLOGICAL,Fisheries,1
Afghanistan,2001,ECOLOGICAL,Infectious disease,1
Afghanistan,2001,ECONOMIC,Debt Crises,1
Afghanistan,2001,GEOPHYSICAL,Earthquake,2
Afghanistan,2001,TECHNOLOGICAL,Air,1
Afghanistan,2002,CLIMATIC,Flood,4
Afghanistan,2002,CLIMATIC,Mass movement (wet),1
Afghanistan,2002,CONFLICTS,Intrastate conflict,2
Afghanistan,2002,CONFLICTS,Terrorist attack,38
Afghanistan,2002,ECOLOGICAL,Infectious disease,2
Afghanistan,2002,ECONOMIC,Debt Crises,1
Afghanistan,2002,GEOPHYSICAL,Earthquake,3
Afghanistan,2002,TECHNOLOGICAL,Explosion (Miscellaneous),2
Afghanistan,2002,TECHNOLOGICAL,Road,2
Afghanistan,2003,CLIMATIC,Flood,8
Afghanistan,2003,CONFLICTS,Intrastate conflict,2
Afghanistan,2003,CONFLICTS,Terrorist attack,100
Afghanistan,2003,ECOLOGICAL,Infectious disease,2
Afghanistan,2003,ECONOMIC,Debt Crises,1
Afghanistan,2003,GEOPHYSICAL,Earthquake,1
Afghanistan,2003,TECHNOLOGICAL,Explosion (Miscellaneous),1
Afghanistan,2004,CLIMATIC,Flood,2
Afghanistan,2004,CONFLICTS,Intrastate conflict,2
Afghanistan,2004,CONFLICTS,Terrorist attack,88
Afghanistan,2004,ECONOMIC,Debt Crises,1
Afghanistan,2004,GEOPHYSICAL,Earthquake,1
Afghanistan,2004,TECHNOLOGICAL,Collapse (Industrial),1
Afghanistan,2004,TECHNOLOGICAL,Explosion (Industrial),1
Afghanistan,2004,TECHNOLOGICAL,Miscellaneous accident (General),1
Afghanistan,2005,CLIMATIC,Extreme temperature,1
Afghanistan,2005,CLIMATIC,Flood,8
Afghanistan,2005,CLIMATIC,Storm,1
Afghanistan,2005,CONFLICTS,Intrastate conflict,1
Afghanistan,2005,CONFLICTS,Terrorist attack,155
Afghanistan,2005,ECOLOGICAL,Infectious disease,1
Afghanistan,2005,ECONOMIC,Debt Crises,1
Afghanistan,2005,GEOPHYSICAL,Earthquake,2
Afghanistan,2005,TECHNOLOGICAL,Air,2
Afghanistan,2005,TECHNOLOGICAL,Collapse (Miscellaneous),1
Afghanistan,2005,TECHNOLOGICAL,Explosion (Miscellaneous),1
Afghanistan,2005,TECHNOLOGICAL,Road,2
Afghanistan,2006,CLIMATIC,Drought,1
Afghanistan,2006,CLIMATIC,Flood,7
Afghanistan,2006,CLIMATIC,Mass movement (wet),2
Afghanistan,2006,CLIMATIC,Storm,2
Afghanistan,2006,CONFLICTS,Intrastate conflict,2
Afghanistan,2006,CONFLICTS,Terrorist attack,283
Afghanistan,2006,ECONOMIC,Debt Crises,1
Afghanistan,2006,GEOPHYSICAL,Earthquake,1
Afghanistan,2006,TECHNOLOGICAL,Air,2
Afghanistan,2007,CLIMATIC,Flood,7
Afghanistan,2007,CONFLICTS,Intrastate conflict,2
Afghanistan,2007,CONFLICTS,Terrorist attack,342
Afghanistan,2007,ECONOMIC,Debt Crises,1
Afghanistan,2007,TECHNOLOGICAL,Road,1
Afghanistan,2008,CLIMATIC,Drought,1
Afghanistan,2008,CLIMATIC,Extreme temperature,1
Afghanistan,2008,CLIMATIC,Flood,1
Afghanistan,2008,CONFLICTS,Intrastate conflict,2
Afghanistan,2008,CONFLICTS,Terrorist attack,414
Afghanistan,2008,ECONOMIC,Debt Crises,1
Afghanistan,2008,TECHNOLOGICAL,Road,1
Afghanistan,2009,CLIMATIC,Flood,3
Afghanistan,2009,CLIMATIC,Mass movement (wet),1
Afghanistan,2009,CONFLICTS,Intrastate conflict,2
Afghanistan,2009,CONFLICTS,Terrorist attack,503
Afghanistan,2009,ECOLOGICAL,Infectious disease,1
Afghanistan,2009,GEOPHYSICAL,Earthquake,1
Afghanistan,2009,TECHNOLOGICAL,Air,3
Afghanistan,2010,CLIMATIC,Flood,2
Afghanistan,2010,CLIMATIC,Mass movement (wet),2
Afghanistan,2010,CONFLICTS,Intrastate conflict,2
Afghanistan,2010,CONFLICTS,Terrorist attack,542
Afghanistan,2010,ECONOMIC,Debt Crises,1
Afghanistan,2010,GEOPHYSICAL,Earthquake,1
Afghanistan,2010,TECHNOLOGICAL,Air,1
Afghanistan,2010,TECHNOLOGICAL,Collapse (Miscellaneous),1
Afghanistan,2010,TECHNOLOGICAL,Road,2
Afghanistan,2011,CLIMATIC,Drought,1
Afghanistan,2011,CLIMATIC,Flood,2
Afghanistan,2011,CLIMATIC,Storm,1
Afghanistan,2011,CONFLICTS,Intrastate conflict,2
Afghanistan,2011,CONFLICTS,Terrorist attack,421
Afghanistan,2011,ECONOMIC,Debt Crises,1
Afghanistan,2011,TECHNOLOGICAL,Road,3
Afghanistan,2012,CLIMATIC,Extreme temperature,1
Afghanistan,2012,CLIMATIC,Flood,6
Afghanistan,2012,CLIMATIC,Mass movement (wet),3
Afghanistan,2012,CONFLICTS,Intrastate conflict,2
Afghanistan,2012,CONFLICTS,Terrorist attack,1469
Afghanistan,2012,ECONOMIC,Debt Crises,1
Afghanistan,2012,GEOPHYSICAL,Earthquake,1
Afghanistan,2012,TECHNOLOGICAL,Road,1
Afghanistan,2013,CLIMATIC,Flood,4
Afghanistan,2013,CLIMATIC,Mass movement (wet),1
Afghanistan,2013,CONFLICTS,Intrastate conflict,2
Afghanistan,2013,CONFLICTS,Terrorist attack,1443
Afghanistan,2013,GEOPHYSICAL,Earthquake,1
Afghanistan,2013,TECHNOLOGICAL,Collapse (Industrial),1
Afghanistan,2013,TECHNOLOGICAL,Road,1
Afghanistan,2014,CLIMATIC,Flood,2
Afghanistan,2014,CLIMATIC,Storm,1
Afghanistan,2014,CONFLICTS,Intrastate conflict,2
Afghanistan,2014,CONFLICTS,Terrorist attack,1824
Afghanistan,2014,ECONOMIC,Debt Crises,1
Afghanistan,2015,CLIMATIC,Flood,1
Afghanistan,2015,CLIMATIC,Mass movement (wet),4
Afghanistan,2015,CONFLICTS,Intrastate conflict,4
Afghanistan,2015,CONFLICTS,Terrorist attack,1928
Afghanistan,2015,ECONOMIC,Debt Crises,1
Afghanistan,2015,GEOPHYSICAL,Earthquake,2
Afghanistan,2015,TECHNOLOGICAL,Explosion (Industrial),1
Afghanistan,2015,TECHNOLOGICAL,Road,1
Afghanistan,2016,CLIMATIC,Flood,4
Afghanistan,2016,CONFLICTS,Intrastate conflict,4
Afghanistan,2016,CONFLICTS,Terrorist attack,1616
Afghanistan,2016,ECONOMIC,Debt Crises,1
Afghanistan,2016,TECHNOLOGICAL,Road,2
Afghanistan,2017,CLIMATIC,Flood,1
Afghanistan,2017,CLIMATIC,Mass movement (wet),2
Afghanistan,2017,CLIMATIC,Storm,2
Afghanistan,2017,CONFLICTS,Intrastate conflict,4
Afghanistan,2017,CONFLICTS,Terrorist attack,1415
Afghanistan,2017,ECONOMIC,Debt Crises,1
Afghanistan,2017,TECHNOLOGICAL,Road,1
Afghanistan,2018,CLIMATIC,Drought,1
Afghanistan,2018,CLIMATIC,Flood,3
Afghanistan,2018,CLIMATIC,Mass movement (wet),1
Afghanistan,2018,CONFLICTS,Intrastate conflict,3
Afghanistan,2018,CONFLICTS,Terrorist attack,1777
Afghanistan,2018,ECONOMIC,Debt Crises,1
Afghanistan,2018,TECHNOLOGICAL,Air,2
Afghanistan,2018,TECHNOLOGICAL,Road,2
Afghanistan,2019,CLIMATIC,Flood,6
Afghanistan,2019,CLIMATIC,Mass movement (wet),1
Afghanistan,2019,CONFLICTS,Intrastate conflict,3
Afghanistan,2019,CONFLICTS,Terrorist attack,1806
Afghanistan,2019,ECOLOGICAL,Infectious disease,1
Afghanistan,2019,ECONOMIC,Debt Crises,1
Afghanistan,2020,CLIMATIC,Flood,5
Afghanistan,2020,CLIMATIC,Mass movement (wet),1
Afghanistan,2020,CLIMATIC,Storm,1
Afghanistan,2020,CONFLICTS,Intrastate conflict,2
Afghanistan,2020,CONFLICTS,Terrorist attack,2604
Afghanistan,2020,ECOLOGICAL,Infectious disease,1
Afghanistan,2021,CLIMATIC,Drought,1
Afghanistan,2021,CLIMATIC,Flood,2
Afghanistan,2021,CLIMATIC,Mass movement (wet),1
Afghanistan,2021,CONFLICTS,Intrastate conflict,2
Afghanistan,2021,ECOLOGICAL,Infectious disease,1
Afghanistan,2022,CLIMATIC,Flood,5
Afghanistan,2022,CLIMATIC,Mass movement (wet),1
Afghanistan,2022,CONFLICTS,Intrastate conflict,2
Afghanistan,2022,ECOLOGICAL,Infectious disease,2
Afghanistan,2022,GEOPHYSICAL,Earthquake,2
Afghanistan,2022,TECHNOLOGICAL,Road,1
Afghanistan,2023,CLIMATIC,Extreme temperature,1
Afghanistan,2023,CLIMATIC,Flood,2
Afghanistan,2023,CONFLICTS,Intrastate conflict,2
Afghanistan,2023,GEOPHYSICAL,Earthquake,3
Afghanistan,2024,CLIMATIC,Extreme temperature,1
Afghanistan,2024,CLIMATIC,Flood,4
Afghanistan,2024,CLIMATIC,Mass movement (wet),2
Afghanistan,2024,TECHNOLOGICAL,Road,1
Albania,1905,GEOPHYSICAL,Earthquake,1
Albania,1920,GEOPHYSICAL,Earthquake,1
Albania,1930,GEOPHYSICAL,Earthquake,2
Albania,1931,GEOPHYSICAL,Earthquake,1
Albania,1942,GEOPHYSICAL,Earthquake,1
Albania,1946,CONFLICTS,Interstate conflict,1
Albania,1962,GEOPHYSICAL,Earthquake,1
Albania,1967,GEOPHYSICAL,Earthquake,1
Albania,1979,GEOPHYSICAL,Earthquake,1
Albania,1981,CONFLICTS,Terrorist attack,1
Albania,1982,GEOPHYSICAL,Earthquake,1
Albania,1985,CLIMATIC,Extreme temperature,1
Albania,1985,CLIMATIC,Mass movement (wet),1
Albania,1988,GEOPHYSICAL,Earthquake,1
Albania,1989,CLIMATIC,Drought,1
Albania,1990,CONFLICTS,Terrorist attack,1
Albania,1991,CONFLICTS,Terrorist attack,1
Albania,1991,ECOLOGICAL,Aquaculture,1
Albania,1991,ECOLOGICAL,Fisheries,1
Albania,1991,ECONOMIC,Debt Crises,1
Albania,1991,TECHNOLOGICAL,Fire (Industrial),1
Albania,1992,CLIMATIC,Flood,1
Albania,1992,CONFLICTS,Terrorist attack,3
Albania,1992,ECOLOGICAL,Crops,1
Albania,1992,ECONOMIC,Debt Crises,1
Albania,1993,CONFLICTS,Terrorist attack,2
Albania,1993,ECONOMIC,Debt Crises,1
Albania,1994,CONFLICTS,Terrorist attack,2
Albania,1994,ECONOMIC,Banking Crises,1
Albania,1994,ECONOMIC,Debt Crises,1
Albania,1995,CLIMATIC,Flood,2
Albania,1995,ECONOMIC,Debt Crises,1
Albania,1996,CONFLICTS,Terrorist attack,6
Albania,1996,ECOLOGICAL,Infectious disease,1
Albania,1996,ECONOMIC,Debt Crises,1
Albania,1997,CLIMATIC,Flood,1
Albania,1997,CONFLICTS,Terrorist attack,41
Albania,1997,ECONOMIC,Currency Crises,1
Albania,1997,ECONOMIC,Debt Crises,1
Albania,1998,CONFLICTS,Terrorist attack,7
Albania,1998,ECONOMIC,Debt Crises,1
Albania,1998,GEOPHYSICAL,Earthquake,1
Albania,1999,CONFLICTS,Terrorist attack,3
Albania,1999,ECONOMIC,Debt Crises,1
Albania,2000,CONFLICTS,Terrorist attack,2
Albania,2000,ECONOMIC,Debt Crises,1
Albania,2001,CONFLICTS,Terrorist attack,1
Albania,2001,ECONOMIC,Debt Crises,1
Albania,2002,CLIMATIC,Flood,1
Albania,2002,CLIMATIC,Storm,1
Albania,2002,ECONOMIC,Debt Crises,1
Albania,2003,CONFLICTS,Terrorist attack,1
Albania,2004,CLIMATIC,Extreme temperature,1
Albania,2004,CLIMATIC,Flood,1
Albania,2004,CONFLICTS,Intrastate conflict,1
Albania,2004,TECHNOLOGICAL,Road,1
Albania,2005,CLIMATIC,Flood,1
Albania,2005,CLIMATIC,Storm,1
Albania,2005,CONFLICTS,Intrastate conflict,1
Albania,2006,CONFLICTS,Intrastate conflict,2
Albania,2007,CLIMATIC,Extreme temperature,1
Albania,2007,CLIMATIC,Wildfire,1
Albania,2007,CONFLICTS,Intrastate conflict,2
Albania,2008,CONFLICTS,Intrastate conflict,2
Albania,2008,TECHNOLOGICAL,Explosion (Miscellaneous),1
Albania,2008,TECHNOLOGICAL,Water,1
Albania,2009,CLIMATIC,Flood,1
Albania,2009,CONFLICTS,Intrastate conflict,1
Albania,2009,CONFLICTS,Terrorist attack,1
Albania,2009,ECOLOGICAL,Infectious disease,1
Albania,2009,GEOPHYSICAL,Earthquake,1
Albania,2010,CLIMATIC,Flood,1
Albania,2010,CONFLICTS,Intrastate conflict,1
Albania,2010,TECHNOLOGICAL,Road,1
Albania,2011,CONFLICTS,Intrastate conflict,1
Albania,2011,ECOLOGICAL,Infectious disease,1
Albania,2012,CLIMATIC,Extreme temperature,1
Albania,2012,CONFLICTS,Intrastate conflict,1
Albania,2012,TECHNOLOGICAL,Road,1
Albania,2013,CONFLICTS,Intrastate conflict,1
Albania,2013,CONFLICTS,Terrorist attack,1
Albania,2014,CONFLICTS,Intrastate conflict,1
Albania,2014,CONFLICTS,Terrorist attack,2
Albania,2015,CLIMATIC,Flood,3
Albania,2015,CONFLICTS,Terrorist attack,4
Albania,2016,CLIMATIC,Flood,1
Albania,2016,CONFLICTS,Terrorist attack,2
Albania,2017,CLIMATIC,Extreme temperature,1
Albania,2017,CLIMATIC,Flood,1
Albania,2017,CONFLICTS,Terrorist attack,1
Albania,2018,CLIMATIC,Flood,1
Albania,2019,CONFLICTS,Terrorist attack,1
Albania,2019,GEOPHYSICAL,Earthquake,3
Albania,2020,CONFLICTS,Terrorist attack,1
Albania,2020,ECOLOGICAL,Infectious disease,1
Albania,2021,CLIMATIC,Flood,1
Albania,2021,ECOLOGICAL,Infectious disease,1
Albania,2022,CLIMATIC,Extreme temperature,1
Albania,2022,ECOLOGICAL,Infectious disease,1
Algeria,1910,GEOPHYSICAL,Earthquake,1
Algeria,1927,CLIMATIC,Flood,1
Algeria,1937,TECHNOLOGICAL,Air,1
Algeria,1942,TECHNOLOGICAL,Air,1
Algeria,1946,GEOPHYSICAL,Earthquake,1
Algeria,1952,CLIMATIC,Flood,1
Algeria,1954,CONFLICTS,Extrasystemic conflict,1
Algeria,1954,GEOPHYSICAL,Earthquake,1
Algeria,1955,CONFLICTS,Extrasystemic conflict,1
Algeria,1956,CONFLICTS,Extrasystemic conflict,1
Algeria,1957,CONFLICTS,Extrasystemic conflict,1
Algeria,1958,CONFLICTS,Extrasystemic conflict,1
Algeria,1959,CONFLICTS,Extrasystemic conflict,1
Algeria,1959,TECHNOLOGICAL,Fire (Miscellaneous),1
Algeria,1960,CONFLICTS,Extrasystemic conflict,1
Algeria,1960,GEOPHYSICAL,Earthquake,1
Algeria,1961,CONFLICTS,Extrasystemic conflict,1
Algeria,1962,CONFLICTS,Extrasystemic conflict,1
Algeria,1963,CLIMATIC,Flood,1
Algeria,1963,CONFLICTS,Interstate conflict,1
Algeria,1964,TECHNOLOGICAL,Water,1
Algeria,1965,GEOPHYSICAL,Earthquake,1
Algeria,1966,CLIMATIC,Flood,1
Algeria,1967,CLIMATIC,Flood,1
Algeria,1967,GEOPHYSICAL,Earthquake,1
Algeria,1969,CLIMATIC,Flood,1
Algeria,1972,CONFLICTS,Terrorist attack,1
Algeria,1973,CLIMATIC,Flood,1
Algeria,1974,CLIMATIC,Flood,1
Algeria,1976,CONFLICTS,Intrastate conflict,1
Algeria,1976,CONFLICTS,Terrorist attack,1
Algeria,1978,CONFLICTS,Terrorist attack,1
Algeria,1979,CLIMATIC,Flood,1
Algeria,1979,CONFLICTS,Terrorist attack,1
Algeria,1980,GEOPHYSICAL,Earthquake,1
Algeria,1981,CLIMATIC,Drought,1
Algeria,1981,CLIMATIC,Flood,1
Algeria,1982,CLIMATIC,Flood,1
Algeria,1982,TECHNOLOGICAL,Collapse (Miscellaneous),1
Algeria,1982,TECHNOLOGICAL,Rail,1
Algeria,1984,CLIMATIC,Flood,1
Algeria,1985,CLIMATIC,Flood,1
Algeria,1985,GEOPHYSICAL,Earthquake,1
Algeria,1987,ECOLOGICAL,Infestation,1
Algeria,1987,GEOPHYSICAL,Earthquake,1
Algeria,1987,TECHNOLOGICAL,Road,1
Algeria,1988,CLIMATIC,Storm,1
Algeria,1988,ECOLOGICAL,Infestation,1
Algeria,1988,ECONOMIC,Currency Crises,1
Algeria,1988,GEOPHYSICAL,Earthquake,1
Algeria,1989,GEOPHYSICAL,Earthquake,1
Algeria,1989,TECHNOLOGICAL,Water,1
Algeria,1990,CONFLICTS,Terrorist attack,2
Algeria,1990,ECONOMIC,Banking Crises,1
Algeria,1990,ECONOMIC,Currency Crises,1
Algeria,1990,TECHNOLOGICAL,Miscellaneous accident (General),1
Algeria,1991,CONFLICTS,Intrastate conflict,1
Algeria,1991,CONFLICTS,Terrorist attack,30
Algeria,1991,ECOLOGICAL,Infectious disease,1
Algeria,1991,ECONOMIC,Banking Crises,1
Algeria,1991,ECONOMIC,Currency Crises,1
Algeria,1991,ECONOMIC,Debt Crises,1
Algeria,1992,CLIMATIC,Flood,1
Algeria,1992,CONFLICTS,Intrastate conflict,1
Algeria,1992,CONFLICTS,Terrorist attack,215
Algeria,1992,ECONOMIC,Banking Crises,1
Algeria,1992,ECONOMIC,Debt Crises,1
Algeria,1992,GEOPHYSICAL,Earthquake,1
Algeria,1992,TECHNOLOGICAL,Road,1
Algeria,1993,CLIMATIC,Flood,1
Algeria,1993,CLIMATIC,Mass movement (wet),1
Algeria,1993,CONFLICTS,Intrastate conflict,1
Algeria,1993,CONFLICTS,Terrorist attack,311
Algeria,1993,ECONOMIC,Banking Crises,1
Algeria,1993,ECONOMIC,Debt Crises,1
Algeria,1994,CLIMATIC,Flood,2
Algeria,1994,CLIMATIC,Wildfire,1
Algeria,1994,CONFLICTS,Intrastate conflict,1
Algeria,1994,CONFLICTS,Terrorist attack,227
Algeria,1994,ECONOMIC,Banking Crises,1
Algeria,1994,ECONOMIC,Currency Crises,1
Algeria,1994,ECONOMIC,Debt Crises,1
Algeria,1994,GEOPHYSICAL,Earthquake,1
Algeria,1994,TECHNOLOGICAL,Rail,1
Algeria,1995,CONFLICTS,Intrastate conflict,1
Algeria,1995,CONFLICTS,Terrorist attack,185
Algeria,1995,ECONOMIC,Debt Crises,1
Algeria,1995,TECHNOLOGICAL,Collapse (Miscellaneous),1
Algeria,1996,CLIMATIC,Flood,1
Algeria,1996,CONFLICTS,Intrastate conflict,1
Algeria,1996,CONFLICTS,Terrorist attack,129
Algeria,1996,ECOLOGICAL,Infectious disease,1
Algeria,1996,ECONOMIC,Debt Crises,1
Algeria,1996,TECHNOLOGICAL,Rail,1
Algeria,1997,CLIMATIC,Flood,1
Algeria,1997,CONFLICTS,Intrastate conflict,1
Algeria,1997,CONFLICTS,Terrorist attack,344
Algeria,1997,ECONOMIC,Debt Crises,1
Algeria,1998,CONFLICTS,Intrastate conflict,1
Algeria,1998,CONFLICTS,Terrorist attack,151
Algeria,1998,ECONOMIC,Debt Crises,1
Algeria,1999,CLIMATIC,Flood,1
Algeria,1999,CONFLICTS,Intrastate conflict,1
Algeria,1999,CONFLICTS,Terrorist attack,106
Algeria,1999,GEOPHYSICAL,Earthquake,1
Algeria,1999,TECHNOLOGICAL,Road,1
Algeria,2000,CLIMATIC,Flood,4
Algeria,2000,CLIMATIC,Storm,1
Algeria,2000,CONFLICTS,Intrastate conflict,1
Algeria,2000,CONFLICTS,Terrorist attack,138
Algeria,2000,TECHNOLOGICAL,Road,1
Algeria,2001,CLIMATIC,Flood,1
Algeria,2001,CONFLICTS,Intrastate conflict,1
Algeria,2001,CONFLICTS,Terrorist attack,113
Algeria,2002,CLIMATIC,Flood,3
Algeria,2002,CONFLICTS,Intrastate conflict,1
Algeria,2002,CONFLICTS,Terrorist attack,132
Algeria,2002,TECHNOLOGICAL,Explosion (Miscellaneous),1
Algeria,2002,TECHNOLOGICAL,Fire (Miscellaneous),1
Algeria,2002,TECHNOLOGICAL,Road,2
Algeria,2002,TECHNOLOGICAL,Water,2
Algeria,2003,CLIMATIC,Extreme temperature,1
Algeria,2003,CLIMATIC,Flood,3
Algeria,2003,CLIMATIC,Storm,1
Algeria,2003,CONFLICTS,Intrastate conflict,1
Algeria,2003,CONFLICTS,Terrorist attack,75
Algeria,2003,ECOLOGICAL,Infectious disease,1
Algeria,2003,GEOPHYSICAL,Earthquake,2
Algeria,2003,TECHNOLOGICAL,Air,2
Algeria,2003,TECHNOLOGICAL,Road,3
Algeria,2004,CLIMATIC,Flood,2
Algeria,2004,CONFLICTS,Intrastate conflict,1
Algeria,2004,CONFLICTS,Terrorist attack,67
Algeria,2004,ECOLOGICAL,Infectious disease,1
Algeria,2004,GEOPHYSICAL,Earthquake,2
Algeria,2004,TECHNOLOGICAL,Explosion (Industrial),1
Algeria,2004,TECHNOLOGICAL,Explosion (Miscellaneous),1
Algeria,2004,TECHNOLOGICAL,Road,3
Algeria,2005,CLIMATIC,Flood,2
Algeria,2005,CLIMATIC,Storm,1
Algeria,2005,CONFLICTS,Intrastate conflict,1
Algeria,2005,CONFLICTS,Terrorist attack,104
Algeria,2005,TECHNOLOGICAL,Road,2
Algeria,2006,CLIMATIC,Flood,1
Algeria,2006,CONFLICTS,Intrastate conflict,1
Algeria,2006,CONFLICTS,Terrorist attack,152
Algeria,2006,GEOPHYSICAL,Earthquake,1
Algeria,2006,TECHNOLOGICAL,Road,2
Algeria,2007,CLIMATIC,Flood,6
Algeria,2007,CLIMATIC,Wildfire,1
Algeria,2007,CONFLICTS,Intrastate conflict,1
Algeria,2007,CONFLICTS,Terrorist attack,124
Algeria,2007,ECOLOGICAL,Aquaculture,1
Algeria,2008,CLIMATIC,Flood,1
